last_name, first_name,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Ryu, Hyun Jin,2020,.232,.334,.266,.283,.101,87,9.6,3.2,
Maeda, Kenta,2020,.209,.351,.248,.241,.142,85.3,10.8,7.0,
Heaney, Andrew,2020,.250,.443,.307,.305,.193,88.6,16.3,7.4,
Bundy, Dylan,2020,.212,.331,.258,.275,.119,87,14.5,4.6,
Perez, Martin,2020,.250,.423,.322,.340,.172,86.3,14.3,7.6,
Nola, Aaron,2020,.224,.358,.274,.291,.135,88.3,8.6,5.4,
Gonzales, Marco,2020,.245,.435,.291,.276,.190,86.4,17.7,8.4,
Valdez, Framber,2020,.240,.377,.290,.299,.138,91.4,-0.8,7.9,
Marquez, German,2020,.262,.396,.305,.318,.134,88.8,7.2,4.9,
Lynn, Lance,2020,.209,.351,.269,.280,.142,88.6,17.5,5.4,
Lamet, Dinelson,2020,.188,.318,.250,.262,.130,88.7,16.9,7.3,
Cole, Gerrit,2020,.199,.382,.262,.253,.183,90.4,16.4,9.1,
Carrasco, Carlos,2020,.223,.368,.289,.305,.146,88,10.3,8.3,
Wheeler, Zack,2020,.251,.350,.284,.311,.100,85.7,3.8,3.8,
Keuchel, Dallas,2020,.282,.397,.310,.330,.115,86.8,5.3,4.0,
Hendricks, Kyle,2020,.239,.385,.266,.259,.146,86.2,11,4.5,
Gallen, Zac,2020,.228,.372,.286,.300,.145,87,12.4,7.2,
Freeland, Kyle,2020,.284,.435,.332,.346,.152,87.3,7.4,5.6,
Darvish, Yu,2020,.228,.349,.259,.270,.121,88.7,11.9,6.4,
Corbin, Patrick,2020,.289,.469,.329,.331,.180,90.7,11.9,6.5,
Bieber, Shane,2020,.187,.320,.242,.248,.133,89.3,9.6,7.2,
Scherzer, Max,2020,.251,.430,.304,.311,.179,88.5,18.7,8.4,
Lester, Jon,2020,.280,.515,.348,.334,.235,88.9,11.9,12.3,
Greinke, Zack,2020,.249,.422,.286,.276,.173,86.8,11.7,8.2,
Boyd, Matthew,2020,.258,.476,.332,.331,.218,87.4,15.4,10.9,
Berrios, Jose,2020,.249,.400,.310,.329,.151,88.7,14,6.3,
Bauer, Trevor,2020,.165,.290,.219,.225,.125,88.5,20.9,6.3,
Singer, Brady,2020,.233,.371,.296,.307,.138,88.5,9,4.5,
Giolito, Lucas,2020,.196,.323,.260,.279,.127,87,15.2,5.6,
Davies, Zach,2020,.267,.475,.329,.319,.208,87.5,14.6,10.3,
Cueto, Johnny,2020,.261,.418,.324,.341,.157,87.9,13,5.7,
Civale, Aaron,2020,.267,.437,.310,.311,.170,87.1,10.4,6.7,
deGrom, Jacob,2020,.195,.335,.246,.249,.139,88.2,11.6,9.6,
Woodruff, Brandon,2020,.200,.341,.257,.260,.141,86.7,13.3,7.2,
Senzatela, Antonio,2020,.273,.428,.317,.325,.155,88.3,9.1,5.4,
Mills, Alec,2020,.263,.462,.329,.326,.199,86.9,10.1,9.2,
Gibson, Kyle,2020,.283,.450,.347,.369,.167,88.2,6.2,7.2,
Castillo, Luis,2020,.212,.316,.260,.279,.104,86,2.2,4.5,
Bassitt, Chris,2020,.241,.389,.289,.296,.147,88.2,12.5,5.9,
Wainwright, Adam,2020,.266,.439,.314,.314,.172,87.3,12,6.3,
Stroman, Marcus,2019,.248,.377,.298,.306,.130,88.2,5.6,4.1,
Sanchez, Anibal,2019,.254,.428,.316,.319,.174,87,14.7,6.6,
Morton, Charlie,2019,.222,.347,.281,.290,.125,86.9,9.2,5.0,
Lester, Jon,2019,.277,.461,.341,.332,.184,88.6,12.2,7.4,
Leake, Mike,2019,.298,.526,.360,.328,.229,90.7,11.6,8.8,
Hudson, Dakota,2019,.264,.424,.340,.357,.160,89.3,3.3,6.8,
Boyd, Matthew,2019,.224,.412,.298,.283,.188,89.2,19.4,8.8,
Scherzer, Max,2019,.206,.342,.258,.253,.136,87.6,13.5,6.6,
Ray, Robbie,2019,.232,.437,.327,.327,.205,88.9,14.7,10.7,
Gray, Sonny,2019,.214,.362,.290,.298,.148,88.1,9,6.8,
Fiers, Mike,2019,.266,.473,.343,.329,.207,88.1,15.8,7.2,
Castillo, Luis,2019,.210,.335,.283,.298,.125,87.3,5.9,5.1,
Bumgarner, Madison,2019,.258,.466,.325,.305,.209,90.4,18.3,9.0,
Buehler, Walker,2019,.231,.376,.282,.277,.145,89.3,12.5,5.4,
Bieber, Shane,2019,.244,.430,.303,.284,.187,90.5,12.3,8.7,
Anderson, Brett,2019,.287,.489,.353,.340,.202,89.6,5,7.3,
Ryu, Hyun Jin,2019,.256,.381,.289,.286,.126,86.6,7.2,4.7,
Hendricks, Kyle,2019,.254,.405,.302,.296,.151,86.5,14,5.4,
Eflin, Zach,2019,.251,.425,.313,.309,.174,88.2,12,6.9,
DeSclafani, Anthony,2019,.238,.413,.305,.299,.175,89.1,12.3,7.1,
Wheeler, Zack,2019,.251,.405,.304,.301,.154,87,12.3,5.3,
Wainwright, Adam,2019,.269,.439,.335,.342,.170,88.9,10.2,6.5,
Porcello, Rick,2019,.265,.487,.337,.314,.223,88.4,15.6,9.4,
Nola, Aaron,2019,.239,.403,.315,.321,.165,89.2,9.2,6.8,
Giolito, Lucas,2019,.218,.373,.287,.287,.155,88.1,17.7,9.4,
Fried, Max,2019,.254,.387,.303,.310,.134,89.2,4.3,4.4,
Berrios, Jose,2019,.248,.424,.310,.300,.176,87,13.9,6.5,
Soroka, Mike,2019,.265,.402,.312,.317,.137,88.1,6.6,5.1,
Perez, Martin,2019,.250,.394,.312,.321,.144,86.2,9.5,5.3,
Musgrove, Joe,2019,.253,.429,.312,.301,.176,88.9,11.7,6.4,
Miley, Wade,2019,.249,.389,.311,.321,.140,87.5,8.2,4.3,
Marquez, German,2019,.276,.469,.335,.317,.193,91.2,7,7.9,
Lucchesi, Joey,2019,.234,.402,.305,.300,.168,88.3,11.4,7.2,
Greinke, Zack,2019,.243,.397,.288,.276,.154,87.5,11,6.3,
Cole, Gerrit,2019,.185,.320,.241,.235,.135,87.6,14,5.9,
Bailey, Homer,2019,.268,.430,.328,.329,.162,90.3,13.8,5.7,
deGrom, Jacob,2019,.207,.329,.256,.258,.122,86.5,12.7,5.0,
Teheran, Julio,2019,.243,.418,.329,.341,.176,89,15.5,6.9,
Strasburg, Stephen,2019,.214,.346,.272,.277,.132,87.9,7.8,6.1,
Roark, Tanner,2019,.275,.477,.349,.341,.202,89,15.4,8.4,
Nova, Ivan,2019,.299,.483,.357,.349,.184,88.8,10.7,7.2,
Minor, Mike,2019,.233,.397,.303,.301,.164,86.9,16.5,7.0,
Mikolas, Miles,2019,.281,.459,.336,.324,.178,88.5,10.3,6.1,
Kershaw, Clayton,2019,.235,.405,.296,.283,.170,88.7,11.6,6.8,
Kelly, Merrill,2019,.275,.503,.351,.331,.228,89.9,12.4,9.5,
Keller, Brad,2019,.262,.423,.335,.345,.161,89.1,9.1,5.9,
Junis, Jakob,2019,.276,.491,.353,.340,.215,90.1,12.7,8.6,
Corbin, Patrick,2019,.229,.419,.308,.298,.190,89.9,8.4,9.4,
Verlander, Justin,2019,.188,.350,.250,.235,.162,87.3,18.2,7.2,
Tanaka, Masahiro,2019,.265,.441,.322,.307,.176,89,11,6.0,
Samardzija, Jeff,2019,.259,.481,.335,.315,.222,89.5,16.9,8.4,
Alcantara, Sandy,2019,.248,.432,.327,.329,.184,87.3,11.8,6.5,
Syndergaard, Noah,2019,.235,.372,.286,.286,.138,86.8,9.9,4.9,
Rodriguez, Eduardo,2019,.225,.380,.296,.300,.155,86.3,9.3,5.9,
Quintana, Jose,2019,.277,.444,.333,.326,.168,90,11.1,5.7,
Lynn, Lance,2019,.231,.384,.292,.289,.154,87.9,13.9,5.9,
Lopez, Reynaldo,2019,.262,.479,.343,.329,.217,88.8,17.8,7.6,
Gonzales, Marco,2019,.257,.415,.315,.313,.158,88.3,14.7,4.9,
Flaherty, Jack,2019,.217,.369,.281,.280,.152,86.6,15.5,6.9,
Darvish, Yu,2019,.227,.405,.302,.297,.178,88.6,12.6,7.4,
Bauer, Trevor,2019,.228,.410,.315,.315,.182,88.7,16.4,8.6,
Lopez, Reynaldo,2018,.258,.443,.342,.336,.185,88.3,19.6,7.3,
Kluber, Corey,2018,.233,.381,.285,.268,.148,88,11.2,6.4,
Hendricks, Kyle,2018,.248,.397,.306,.299,.150,86.4,10.4,5.7,
Corbin, Patrick,2018,.236,.370,.289,.287,.134,88.3,7.7,6.0,
Bundy, Dylan,2018,.249,.450,.330,.309,.202,89.3,17.5,8.5,
Arrieta, Jake,2018,.254,.403,.321,.320,.149,87.8,8.6,5.6,
Anderson, Tyler,2018,.234,.381,.302,.300,.147,87.6,16,5.7,
Quintana, Jose,2018,.252,.421,.327,.324,.170,89.4,12.3,6.1,
Fiers, Mike,2018,.258,.488,.343,.306,.229,89.8,16.8,10.4,
LeBlanc, Wade,2018,.254,.440,.324,.303,.186,87.4,16.1,9.0,
Keuchel, Dallas,2018,.251,.368,.299,.302,.117,87.3,4.5,4.5,
Junis, Jakob,2018,.253,.442,.331,.311,.189,88.7,13.8,8.6,
Godley, Zack,2018,.257,.409,.338,.346,.152,89.6,7.5,6.4,
Gibson, Kyle,2018,.253,.398,.324,.329,.145,87.8,8,5.7,
Castillo, Luis,2018,.248,.434,.324,.306,.186,88.8,9.6,8.8,
Boyd, Matthew,2018,.216,.383,.295,.285,.167,87.4,22.2,6.1,
Wheeler, Zack,2018,.224,.342,.285,.291,.119,86.1,11.3,4.8,
Teheran, Julio,2018,.232,.413,.328,.331,.181,88.7,15.5,7.2,
Price, David,2018,.244,.417,.318,.307,.173,88.8,14.5,7.0,
Morton, Charlie,2018,.210,.332,.289,.303,.123,87.5,7.7,5.8,
Mikolas, Miles,2018,.250,.386,.293,.283,.137,86.7,8.1,5.1,
Gray, Jon,2018,.249,.399,.312,.309,.149,89.8,9.7,5.8,
Urena, Jose,2018,.253,.402,.318,.321,.149,88.5,9.3,6.2,
Taillon, Jameson,2018,.243,.379,.296,.294,.136,87.8,10.4,4.3,
Snell, Blake,2018,.204,.344,.278,.279,.140,87.5,10.7,7.2,
Severino, Luis,2018,.241,.397,.302,.291,.156,88.4,11.6,7.7,
Pivetta, Nick,2018,.222,.379,.294,.287,.157,88.8,10.9,7.8,
Newcomb, Sean,2018,.224,.356,.303,.316,.132,87.6,13,4.2,
Marquez, German,2018,.227,.361,.287,.289,.134,89.5,9.2,5.6,
Lester, Jon,2018,.270,.454,.347,.338,.184,88.6,13.7,6.6,
Leake, Mike,2018,.303,.481,.356,.339,.178,89.7,8.5,6.7,
Holland, Derek,2018,.243,.409,.319,.318,.166,88.4,14.6,6.6,
Heaney, Andrew,2018,.247,.411,.316,.303,.164,87.7,12.4,7.8,
Chacin, Jhoulys,2018,.251,.410,.327,.330,.159,88.8,13.2,6.5,
Verlander, Justin,2018,.187,.315,.243,.231,.129,88.5,22.1,6.2,
Roark, Tanner,2018,.258,.425,.324,.316,.167,87.8,14.5,6.0,
Greinke, Zack,2018,.249,.414,.310,.294,.165,87.9,10.4,6.4,
Giolito, Lucas,2018,.260,.441,.355,.361,.181,88.7,13.3,7.0,
Gausman, Kevin,2018,.277,.459,.343,.329,.182,89,10.8,7.4,
Freeland, Kyle,2018,.244,.380,.307,.312,.136,86.8,12,5.0,
Cole, Gerrit,2018,.200,.342,.275,.272,.142,89.1,15.8,6.2,
Bauer, Trevor,2018,.202,.314,.266,.276,.113,87.8,12,4.4,
deGrom, Jacob,2018,.203,.296,.249,.254,.092,86.3,11.1,4.1,
Williams, Trevor,2018,.255,.408,.320,.318,.153,86.9,14.1,5.8,
Shields, James,2018,.264,.469,.353,.339,.205,88.6,16.6,8.3,
Porcello, Rick,2018,.245,.406,.314,.306,.161,89,12.4,7.0,
Nola, Aaron,2018,.208,.325,.266,.271,.117,87.1,9,4.6,
Gonzalez, Gio,2018,.258,.419,.335,.340,.161,87.8,11,5.8,
Clevinger, Mike,2018,.219,.363,.289,.288,.144,87,14.3,5.6,
Scherzer, Max,2018,.189,.322,.253,.249,.133,86.6,20.6,6.6,
Odorizzi, Jake,2018,.247,.431,.337,.335,.184,89.1,21.4,7.4,
Happ, J.A.,2018,.230,.406,.308,.293,.176,88.4,15.4,8.8,
Hamels, Cole,2018,.260,.432,.339,.337,.172,88.6,10.9,7.5,
Gonzales, Marco,2018,.267,.413,.318,.308,.146,88.5,10.4,5.4,
Foltynewicz, Mike,2018,.206,.337,.280,.286,.131,88.6,13.9,6.9,
Carrasco, Carlos,2018,.232,.378,.290,.282,.146,89.7,9.8,6.0,
Berrios, Jose,2018,.227,.374,.301,.302,.147,87.3,14.3,6.0,
Stroman, Marcus,2017,.269,.404,.324,.329,.135,88.7,0.6,5.1,
Scherzer, Max,2017,.181,.310,.249,.250,.129,86.5,19,5.6,
Samardzija, Jeff,2017,.251,.433,.308,.284,.182,87.4,12.4,6.3,
Sale, Chris,2017,.197,.341,.258,.245,.145,86.8,15,6.1,
Roark, Tanner,2017,.258,.411,.321,.325,.152,86.9,10.1,5.4,
Lynn, Lance,2017,.237,.401,.320,.326,.165,86.6,12.1,5.8,
Lackey, John,2017,.268,.467,.346,.336,.199,88.4,14.6,6.4,
Estrada, Marco,2017,.231,.415,.310,.300,.184,87,21.8,7.0,
Wacha, Michael,2017,.254,.401,.313,.315,.147,87.2,10,5.6,
Quintana, Jose,2017,.246,.410,.315,.314,.164,87.6,11.7,5.9,
Moore, Matt,2017,.277,.516,.368,.346,.239,89.6,15.6,9.0,
Martinez, Carlos,2017,.224,.359,.291,.297,.135,87.1,8,4.8,
Greinke, Zack,2017,.227,.399,.292,.273,.172,87.2,9.7,7.0,
Gausman, Kevin,2017,.272,.459,.349,.341,.186,87.7,11.9,8.2,
Fulmer, Michael,2017,.264,.413,.317,.315,.150,86.1,9.4,4.9,
deGrom, Jacob,2017,.222,.355,.280,.281,.133,86.3,10.7,5.9,
Verlander, Justin,2017,.241,.425,.319,.310,.184,87.6,16.4,7.2,
Richard, Clayton,2017,.281,.417,.331,.338,.137,87.4,1.8,4.4,
Nolasco, Ricky,2017,.294,.526,.373,.350,.232,90,14.7,8.4,
Darvish, Yu,2017,.236,.386,.302,.301,.150,86.3,13.3,6.3,
Blach, Ty,2017,.293,.456,.345,.339,.163,86.9,9.9,3.7,
Vargas, Jason,2017,.260,.444,.334,.322,.184,87,14.9,5.5,
Pomeranz, Drew,2017,.253,.415,.323,.325,.162,87.9,12.8,6.7,
Perdomo, Luis,2017,.279,.439,.349,.354,.160,88,1.2,5.0,
Nola, Aaron,2017,.226,.363,.284,.283,.137,85.7,9,5.0,
